Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
1950,Curly Armstrong,G-F,31.0,FTW,63.0,144.0,516.0,0.279,144.0,516.0,0.279,0.279,170.0,241.0,0.705,176.0,217.0,458.0
1950,Cliff Barker,SG,29.0,INO,49.0,102.0,274.0,0.372,102.0,274.0,0.372,0.372,75.0,106.0,0.708,109.0,99.0,279.0
1950,Leo Barnhorst,SF,25.0,CHS,67.0,174.0,499.0,0.349,174.0,499.0,0.349,0.349,90.0,129.0,0.698,140.0,192.0,438.0
1950,Ed Bartels,F,24.0,TOT,15.0,22.0,86.0,0.256,22.0,86.0,0.256,0.256,19.0,34.0,0.559,20.0,29.0,63.0
1950,Ed Bartels,F,24.0,DNN,13.0,21.0,82.0,0.256,21.0,82.0,0.256,0.256,17.0,31.0,0.548,20.0,27.0,59.0
1950,Ed Bartels,F,24.0,NYK,2.0,1.0,4.0,0.25,1.0,4.0,0.25,0.25,2.0,3.0,0.667,0.0,2.0,4.0
1950,Ralph Beard,G,22.0,INO,60.0,340.0,936.0,0.363,340.0,936.0,0.363,0.363,215.0,282.0,0.762,233.0,132.0,895.0
1950,Gene Berce,G-F,23.0,TRI,3.0,5.0,16.0,0.313,5.0,16.0,0.313,0.313,0.0,5.0,0.0,2.0,6.0,10.0
1950,Charlie Black,F-C,28.0,TOT,65.0,226.0,813.0,0.278,226.0,813.0,0.278,0.278,209.0,321.0,0.651,163.0,273.0,661.0
1950,Charlie Black,F-C,28.0,FTW,36.0,125.0,435.0,0.287,125.0,435.0,0.287,0.287,132.0,209.0,0.632,75.0,140.0,382.0
1950,Charlie Black,F-C,28.0,AND,29.0,101.0,378.0,0.267,101.0,378.0,0.267,0.267,77.0,112.0,0.688,88.0,133.0,279.0
1950,Nelson Bobb,PG,25.0,PHW,57.0,80.0,248.0,0.323,80.0,248.0,0.323,0.323,82.0,131.0,0.626,46.0,97.0,242.0
